response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_10pkVCW8wzyMNJg,63469e0a9552017beb3cfb82,2026-03-13T13:58:25Z,2026-03-13T14:02:07Z,222.0,W_correct_strong,Female,5d537c0cecc84200153075e9,0.0,4.0,100.0,100.0,35.0,64.0,29.0,29.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.68,14.822,4.301,3.985,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Male,43.0,White,0,1,1,1,1,1,-7.2256,-1.4185
R_1zJ6f7MtiArMPtf,664fc88e589ceacc92930e9d,2026-03-13T13:59:40Z,2026-03-13T14:02:58Z,198.0,M_correct_weak,Male,66bffd8c97a80ac91e1087e0,51.0,1.0,2.0,2.0,9.0,66.0,57.0,57.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.55,9.77,4.289,10.397,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,36.0,White,0,0,1,0,1,0,-33.2256,-8.4185
R_5hBlPet64WKSlGx,66045663fbc92e11eb7e557c,2026-03-13T13:58:34Z,2026-03-13T14:03:00Z,266.0,W_correct_weak,Female,66ccca31c45aad520357f3fb,52.0,1.0,4.0,4.0,20.0,40.0,20.0,20.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.6,26.213,10.852,6.509,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,52.0,White,0,1,1,1,1,0,-22.2256,7.5815
R_7Gwcc4fwm9IEy05,663e3c2870a87bac315ac450,2026-03-13T14:00:08Z,2026-03-13T14:03:13Z,184.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,10.0,20.0,10.0,10.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.55,11.926,6.577,3.991,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,29.0,White,0,1,1,1,1,0,-32.2256,-15.4185
R_7OfzJGFqX1HVqkp,5e29cc3230cf9d03580c34bf,2026-03-13T14:00:08Z,2026-03-13T14:04:13Z,244.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,0.0,25.0,25.0,25.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,13.119,8.719,7.204,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,36.0,White,1,1,1,0,1,0,-42.2256,-8.4185
R_3rz8iyCV7ZMvkn7,57439a4354636a000d78639a,2026-03-13T13:59:25Z,2026-03-13T14:04:28Z,302.0,W_correct_strong,Female,663e26ccdbc470527165388b,0.0,21.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,man_vs_man,Dominant_WomanWins,ManVsMan_Awins,A,A,1,1.0,14.804,8.959,4.901,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Female,37.0,White,0,1,0,1,1,1,57.7744,-7.4185
R_7lzePMel62BpZ6o,62ed458d61ebd1930833e95a,2026-03-13T13:59:50Z,2026-03-13T14:04:31Z,281.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,15.359,16.662,15.141,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Male,62.0,White,0,1,0,1,1,0,-42.2256,17.5815
R_79mq3PZfBllcrrB,651eea44194fa8c200606af7,2026-03-13T13:58:59Z,2026-03-13T14:04:36Z,336.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,60.0,100.0,40.0,40.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.2,26.398,7.511,6.237,M,incorrect,strong,Failure,1,1,1,0,3,0,Male,1,0,Male,77.0,White,0,1,1,0,0,1,17.7744,32.5815
R_6a9SRvf9obEMUyg,676c71be2368330a2c25505b,2026-03-13T13:59:36Z,2026-03-13T14:04:42Z,306.0,M_incorrect_weak,Male,67aa52dcb66d138fca70a211,49.0,5.0,2.0,2.0,5.0,10.0,5.0,5.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.47,22.573,17.288,7.166,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Female,48.0,White,0,1,1,0,0,0,-37.2256,3.5815
R_7uQVTFJdcunybRh,55132578fdf99b1b0568bdb8,2026-03-13T13:58:40Z,2026-03-13T14:05:26Z,405.0,W_incorrect_weak,Female,65cb86a7e667e637599a3af3,49.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,41.943,4.845,3.319,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,36.0,White,0,1,0,1,0,0,-42.2256,-8.4185
R_33e8s4CmcBB8Ues,60a9b8f7b9748b9999090dd8,2026-03-13T14:01:56Z,2026-03-13T14:05:34Z,217.0,M_correct_weak,Male,66bffd8c97a80ac91e1087e0,51.0,1.0,2.0,2.0,0.0,100.0,100.0,100.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.5,27.602,3.32,5.485,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,23.0,White,1,1,1,0,1,0,-42.2256,-21.4185
R_52JBPOyY4teYhkq,65b549c67c7791499c09f8a2,2026-03-13T14:00:40Z,2026-03-13T14:05:39Z,298.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,30.0,0.0,-30.0,30.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.35,27.016,10.94,11.335,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Female,47.0,White,1,1,1,0,0,0,-12.2256,2.5815
R_5FPYhZ5wEqGpXfK,5c309bb410677f0001dda0ed,2026-03-13T13:58:59Z,2026-03-13T14:05:51Z,412.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,1.0,27.691,10.686,10.088,M,correct,strong,Success,1,1,1,1,4,1,Male,1,0,Male,45.0,White,1,1,0,0,1,1,57.7744,0.5815
R_6OeKSq5CXSbzRFT,6839b6137cc1aa27ad7b85b7,2026-03-13T14:01:07Z,2026-03-13T14:06:52Z,345.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,100.0,48.0,-52.0,52.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,1.0,18.045,18.809,8.351,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,38.0,White,0,0,1,0,1,1,57.7744,-6.4185
R_1Kr9n00dxYLj3cQ,66465c850d9a3e177f2649fa,2026-03-13T13:59:49Z,2026-03-13T14:06:56Z,427.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,0.0,50.0,50.0,50.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.5,24.165,7.264,3.989,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,35.0,White,1,1,1,0,1,0,-42.2256,-9.4185
R_1Kx6smZbve2HHdG,66b929d1d8f3bcf3b1929bc5,2026-03-13T14:02:04Z,2026-03-13T14:07:12Z,308.0,M_correct_weak,Male,6745f39f437c441b19285a1a,51.0,4.0,2.0,2.0,10.0,23.0,13.0,13.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.55,27.981,27.469,9.055,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,59.0,White,1,1,1,0,1,0,-32.2256,14.5815
R_64ngpjK9typbkeB,6312d110fc7b2e75f0e609a7,2026-03-13T13:59:57Z,2026-03-13T14:07:20Z,442.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,0.0,25.0,25.0,25.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.5,14.351,8.123,2.525,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,31.0,White,1,1,1,1,1,0,-42.2256,-13.4185
R_173epAxRdHfvzQi,67bf2c95cf70e4409f3fb705,2026-03-13T14:03:29Z,2026-03-13T14:07:42Z,252.0,M_correct_weak,Male,66be78ef3ca75af1251ce936,51.0,0.0,2.0,2.0,20.0,100.0,80.0,80.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.6,21.589,19.478,6.616,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Male,53.0,Asian,0,0,1,0,1,0,-22.2256,8.5815
R_1ToWkttVRUV1PGc,5e8a1827052175000938eb91,2026-03-13T14:01:08Z,2026-03-13T14:07:42Z,393.0,W_correct_strong,Female,5d537c0cecc84200153075e9,0.0,4.0,100.0,100.0,90.0,70.0,-20.0,20.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.95,15.026,5.148,5.313,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Male,27.0,White,0,1,1,1,1,1,47.7744,-17.4185
R_6D7xBE5tI7MtH2h,6978bda2039ef7c2454998b0,2026-03-13T14:01:34Z,2026-03-13T14:07:48Z,374.0,M_incorrect_strong,Male,6398db762e009c7af9e1da88,0.0,85.0,100.0,100.0,85.0,70.0,-15.0,15.0,misleading_man_looks_better,unknown_woman_gk,ObviousFails_ManLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.08,15.375,5.709,4.279,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Female,38.0,White,0,0,1,0,0,1,42.7744,-6.4185
R_77XY3xD6fULrEWd,62d0880f5ba6d972d1bfc63c,2026-03-13T14:02:30Z,2026-03-13T14:07:56Z,326.0,W_incorrect_weak,Female,63d414f95753ac660a9e09e1,49.0,16.0,2.0,2.0,0.0,50.0,50.0,50.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.5,23.189,29.206,5.898,W,incorrect,weak,Failure,1,1,0,1,3,0,Female,1,0,Female,73.0,White,0,1,1,1,0,0,-42.2256,28.5815
R_1oAWxjONFRPwtDL,5d093f05c79e5a0016796b18,2026-03-13T14:01:43Z,2026-03-13T14:08:07Z,384.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,100.0,0.0,-100.0,100.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.0,23.74,6.201,4.708,M,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Male,37.0,White,0,0,1,0,0,1,57.7744,-7.4185
R_1oRycWKI3NyDYdq,69600b316c2b185f72a46b1a,2026-03-13T14:02:19Z,2026-03-13T14:08:16Z,356.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,75.0,75.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.88,21.673,10.448,5.433,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,47.0,White,0,0,0,0,1,1,32.7744,2.5815
R_769Zi3iYK8Q8kIe,6518353efd6c167905451597,2026-03-13T14:03:18Z,2026-03-13T14:08:23Z,305.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,50.0,0.0,-50.0,50.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.25,34.841,9.726,5.479,M,incorrect,strong,Failure,0,1,1,1,3,0,,0,1,Female,49.0,White,0,0,1,0,0,1,7.7744,4.5815
R_1dhn38Yuz5jVB1Q,676ca3da9773676ad989ef10,2026-03-13T14:03:47Z,2026-03-13T14:09:01Z,313.0,M_correct_strong,Male,66b01097e95b0626c2cd7b5c,100.0,5.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,1.0,20.664,13.896,8.516,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,56.0,White,0,1,0,0,1,1,57.7744,11.5815
R_1lflhHqRbn5rrSV,63ff4f5e1f21cd78901be3aa,2026-03-13T14:04:20Z,2026-03-13T14:09:28Z,308.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,50.0,100.0,50.0,50.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.25,14.272,21.128,4.488,W,incorrect,weak,Failure,0,1,1,1,3,0,Male,0,0,Male,56.0,American Indian,0,0,1,1,0,0,7.7744,11.5815
R_1ckg4WlNtOte2xA,695bbdf21fd961458dd7390f,2026-03-13T14:04:04Z,2026-03-13T14:10:14Z,369.0,W_incorrect_strong,Female,65714a2185b7c4c7ee00ddcd,0.0,15.0,100.0,100.0,100.0,73.0,-27.0,27.0,misleading_woman_looks_better,misleading_man_looks_better,ObviousFails_WomanLooksBetter,ObviousFails_ManLooksBetter,B,A,0,0.0,16.704,4.907,3.594,W,incorrect,strong,Failure,1,1,1,1,4,1,Female,1,0,Male,42.0,Asian,1,1,1,1,0,1,57.7744,-2.4185
R_5TWPdhRdkFF7tpz,681905e0de5d99795e2ecab4,2026-03-13T14:04:10Z,2026-03-13T14:10:42Z,392.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,74.0,75.0,1.0,1.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.13,21.812,10.202,8.691,W,incorrect,strong,Failure,1,1,1,1,4,1,Male,0,0,Male,64.0,White,0,0,1,1,0,1,31.7744,19.5815
R_7mUc1pVis20IxGb,6733983217b9e8aaa7b1732d,2026-03-13T14:02:51Z,2026-03-13T14:10:45Z,473.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,60.0,20.0,-40.0,40.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.2,39.506,31.494,28.642,M,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Male,58.0,White,0,0,1,0,0,1,17.7744,13.5815
R_32R92ZCGCNNJO9R,644e70a29cba8cc79d738a7a,2026-03-13T14:00:54Z,2026-03-13T14:10:45Z,590.0,W_incorrect_weak,Female,61188057fe5a395476806c12,49.0,28.0,2.0,2.0,25.0,40.0,15.0,15.0,identical_woman_woman,man_vs_man,Identical_WomanWoman_Bwins,ManVsMan_Awins,B,A,0,0.38,58.433,44.715,21.307,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Male,59.0,White,1,1,1,1,0,0,-17.2256,14.5815
R_3phbZM9vBp5w8q1,659d55d8b74f3f97ea13d63e,2026-03-13T14:06:00Z,2026-03-13T14:11:08Z,308.0,W_incorrect_weak,Female,5e9f3f09ccc75a0c345e4845,49.0,5.0,2.0,2.0,20.0,0.0,-20.0,20.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,A,0,0.4,12.753,11.365,4.186,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,29.0,White,0,1,1,1,0,0,-22.2256,-15.4185
R_7bNKotsPlRyFnxz,63e63f77c742a91baf498dd0,2026-03-13T14:04:11Z,2026-03-13T14:11:09Z,417.0,W_correct_strong,Female,663e26ccdbc470527165388b,0.0,21.0,100.0,100.0,71.0,50.0,-21.0,21.0,dominant_woman_wins,man_vs_man,Dominant_WomanWins,ManVsMan_Awins,A,A,1,0.85,10.179,7.46,6.385,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Female,37.0,White,0,1,1,1,1,1,28.7744,-7.4185
R_75sfgu06RuuAbYm,60ef2700e476748689a999f7,2026-03-13T14:00:45Z,2026-03-13T14:11:49Z,663.0,W_correct_weak,Female,652ecb92078fe073ab29b920,48.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.5,9.141,5.551,4.392,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,34.0,White,0,1,0,1,1,0,-42.2256,-10.4185
R_1q2C4ZJpntDbyPK,5e87b4d3e28032100ce68eec,2026-03-13T14:01:49Z,2026-03-13T14:12:03Z,613.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,15.0,10.0,-5.0,5.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.42,51.339,46.107,13.68,W,incorrect,weak,Failure,0,1,1,1,3,0,Male,0,0,Male,58.0,White,0,0,1,1,0,0,-27.2256,13.5815
R_1yQMdB1DN8GCb4Z,5bddd64b48428800013061a6,2026-03-13T14:04:38Z,2026-03-13T14:12:38Z,479.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,10.0,6.0,-4.0,4.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.55,,,,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,44.0,Black,1,1,1,0,1,0,-32.2256,-0.4185
R_5USkuMTPMKiDPpf,67676c64636d1669c5790324,2026-03-13T13:58:19Z,2026-03-13T14:12:48Z,868.0,M_correct_weak,Male,65fd19896d58d64c0d8cbc3c,51.0,1.0,2.0,2.0,100.0,100.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,1.0,47.652,12.27,5.935,M,correct,weak,Success,1,1,1,1,4,1,Female,0,0,Female,53.0,Asian,0,0,0,0,1,0,57.7744,8.5815
R_1JQRBFpyDzKM0RG,62d61912c1eab298bdc2c642,2026-03-13T14:08:19Z,2026-03-13T14:12:57Z,277.0,M_incorrect_strong,Male,591d369e88bbb500013a8517,0.0,86.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.0,13.612,4.616,5.341,M,incorrect,strong,Failure,0,1,1,1,3,0,Male,1,0,Male,37.0,White,0,1,0,0,0,1,57.7744,-7.4185
R_1KCvWorff2eRjEw,69416d667e7aeafc5bf0f83e,2026-03-13T14:04:36Z,2026-03-13T14:13:06Z,510.0,M_correct_weak,Male,6745f39f437c441b19285a1a,51.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,8.747,7.915,6.966,M,correct,weak,Success,0,1,1,1,3,0,Male,1,0,Male,32.0,Asian,0,1,0,0,1,0,-42.2256,-12.4185
R_1QYvzTDCqctMoy5,56279953ddff3c0005bcdba9,2026-03-13T14:04:35Z,2026-03-13T14:13:11Z,515.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,50.0,72.0,22.0,22.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.75,29.02,13.608,5.616,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Female,39.0,White,0,1,1,0,1,1,7.7744,-5.4185
R_11YMjusrj3VqTHI,655f95e3f23f40d0d9613730,2026-03-13T14:02:55Z,2026-03-13T14:14:18Z,682.0,M_incorrect_strong,Male,5eac686d82cc012af1e953c7,100.0,82.0,100.0,100.0,25.0,20.0,-5.0,5.0,unknown_woman_gk,man_vs_man,Unknown_WomanGK_ManWins,ManVsMan_Awins,A,B,0,0.38,35.112,30.149,17.09,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Female,38.0,Black,1,1,1,0,0,1,-17.2256,-6.4185
R_1TLUDQfG0jBIu1D,6778675e8b4e6341cf2de2a1,2026-03-13T14:22:37Z,2026-03-13T14:25:55Z,198.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,25.0,0.0,-25.0,25.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.63,16.54,9.148,6.233,W,correct,weak,Success,1,1,1,0,3,0,Male,0,0,Male,46.0,White,0,0,1,1,1,0,-17.2256,1.5815
